species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia balonensis,2,2,5,8,175,42,29,9,51,23,174,22
Calandrinia balonensis,2,2,4,8,162,42,29,9,61,23,171,22
Calandrinia balonensis,2,2,6,10,226,43,29,8,62,22,217,22
Calandrinia balonensis,2,2,6,11,192,44,29,8,54,23,222,22
Calandrinia balonensis,2,2,5,11,220,41,29,8,40,23,251,22
Calandrinia balonensis,2,2,5,9,249,42,29,9,42,23,265,22
Calandrinia balonensis,2,2,4,9,173,40,29,9,42,23,253,22
Calandrinia balonensis,2,2,4,9,198,40,29,9,43,23,255,22
Calandrinia balonensis,2,2,5,10,205,41,29,9,50,23,193,22
Calandrinia balonensis,2,2,6,10,239,43,29,8,50,23,232,22
Calandrinia balonensis,2,2,6,10,239,43,29,8,59,23,232,22
Calandrinia balonensis,2,2,6,10,239,43,29,8,58,23,232,22
Calandrinia balonensis,2,2,6,10,246,43,29,8,58,24,235,22
Calandrinia balonensis,2,2,8,13,288,44,29,8,58,24,282,22
Calandrinia balonensis,2,2,12,19,388,48,29,8,54,23,413,22
Calandrinia balonensis,2,2,5,10,200,41,29,9,39,23,199,22
Calandrinia balonensis,2,2,5,10,200,41,29,9,41,23,199,22
Calandrinia balonensis,2,2,6,11,246,42,29,9,43,23,287,22
Calandrinia balonensis,2,2,5,9,186,40,30,9,48,23,156,22
Calandrinia balonensis,2,2,8,13,273,44,29,8,59,24,289,22
Calandrinia balonensis,2,2,8,13,273,44,29,8,59,24,289,22
Calandrinia balonensis,2,2,5,9,186,40,30,9,27,23,156,22
Calandrinia balonensis,2,2,8,13,273,44,29,8,27,23,291,22
Calandrinia balonensis,2,2,5,9,186,40,30,9,29,23,156,22
Calandrinia balonensis,2,2,7,12,251,43,29,8,30,23,279,22
Calandrinia balonensis,2,2,7,12,251,43,30,8,20,22,282,22
Calandrinia balonensis,2,2,7,12,251,43,30,8,26,23,282,22
Calandrinia balonensis,2,2,5,8,177,40,30,9,26,23,160,22
Calandrinia balonensis,2,2,5,10,190,40,30,9,26,23,172,22
Calandrinia balonensis,2,2,5,10,190,40,30,9,26,23,172,22
Calandrinia balonensis,2,2,5,9,180,40,30,9,34,24,161,22
Calandrinia balonensis,2,2,5,9,180,40,30,9,43,23,161,22
Calandrinia balonensis,2,2,8,13,269,44,30,8,34,24,319,22
Calandrinia balonensis,2,2,8,13,269,44,30,8,34,24,319,22
Calandrinia balonensis,2,2,13,20,402,48,29,8,40,24,479,22
Calandrinia balonensis,2,2,6,11,219,56,27,9,40,24,213,22
Calandrinia balonensis,2,2,6,10,202,40,30,9,40,24,191,22
Calandrinia balonensis,2,2,6,11,234,41,30,9,38,24,289,22
Calandrinia balonensis,2,2,6,11,234,41,30,9,38,24,289,22
Calandrinia balonensis,2,2,14,22,454,51,29,8,56,24,484,22
Calandrinia balonensis,2,2,14,22,461,52,29,8,47,24,480,22
Calandrinia balonensis,2,2,14,23,471,53,29,8,67,24,456,22
Calandrinia balonensis,2,2,14,23,465,53,29,8,70,24,461,22
Calandrinia balonensis,2,2,15,23,485,54,29,8,71,24,458,22
Calandrinia balonensis,2,2,13,21,361,41,29,9,33,23,343,22
Calandrinia balonensis,2,2,8,13,322,39,30,9,33,23,282,22
Calandrinia balonensis,2,2,9,14,299,40,30,9,31,23,311,22
Calandrinia balonensis,2,2,8,13,308,39,30,9,27,23,283,22
Calandrinia balonensis,2,2,8,14,340,40,30,9,27,23,320,22
Calandrinia balonensis,2,2,9,14,304,40,29,9,27,23,324,22
Calandrinia balonensis,2,2,9,15,314,40,29,9,25,23,318,22
Calandrinia balonensis,2,2,9,14,296,40,29,9,27,23,325,22
Calandrinia balonensis,2,2,9,14,296,40,29,9,27,23,325,22
Calandrinia balonensis,2,2,9,14,325,39,30,9,25,23,301,22
Calandrinia balonensis,2,2,9,14,325,39,30,9,25,23,301,22
Calandrinia balonensis,2,2,9,15,324,40,29,9,25,23,337,22
Calandrinia balonensis,2,2,8,13,319,39,30,9,26,23,298,22
Calandrinia balonensis,2,2,6,10,225,42,30,9,21,23,240,23
Calandrinia balonensis,2,2,5,9,205,39,31,9,30,23,273,23
Calandrinia balonensis,2,2,5,9,193,42,31,9,48,24,207,23
Calandrinia balonensis,2,2,7,10,263,53,30,9,48,24,232,23
Calandrinia balonensis,2,2,7,11,261,43,31,9,18,23,272,23
Calandrinia balonensis,2,2,5,9,173,41,31,9,31,24,203,23
Calandrinia balonensis,2,2,10,16,321,46,30,8,32,24,448,23
Calandrinia balonensis,2,2,5,9,173,41,31,9,51,24,200,23
Calandrinia balonensis,2,2,14,22,450,51,30,8,46,25,462,23
Calandrinia balonensis,2,2,13,22,446,51,30,8,50,25,466,23
Calandrinia balonensis,2,2,13,22,453,52,30,8,50,25,469,23
Calandrinia balonensis,2,2,8,13,270,37,31,9,8,22,287,23
Calandrinia balonensis,2,2,8,13,268,37,31,9,22,25,290,23
Calandrinia balonensis,2,2,12,18,391,49,31,8,23,24,407,23
Calandrinia balonensis,2,2,6,11,250,39,31,9,23,24,281,23
Calandrinia balonensis,2,2,6,11,234,39,31,9,26,24,245,23
Calandrinia balonensis,2,2,7,12,236,39,31,9,30,25,258,23
Calandrinia balonensis,2,2,8,13,357,40,30,9,31,24,344,23
Calandrinia balonensis,2,2,8,13,319,39,31,9,48,25,326,23
Calandrinia balonensis,2,2,9,14,341,39,30,9,23,24,360,23
Calandrinia balonensis,2,2,9,14,341,39,30,9,22,24,360,23
Calandrinia balonensis,2,2,7,13,265,39,31,9,49,25,291,24
Calandrinia balonensis,2,2,6,11,212,42,31,9,49,25,240,24
Calandrinia balonensis,2,2,6,11,212,42,31,9,27,25,240,24
Calandrinia balonensis,2,2,6,10,216,41,31,9,27,25,250,24
Calandrinia balonensis,2,2,6,11,219,41,31,9,27,25,251,24
Calandrinia balonensis,2,2,8,13,360,39,31,9,28,25,347,24
Calandrinia balonensis,2,2,8,13,360,39,31,9,14,24,347,24
Calandrinia balonensis,2,2,27,39,774,65,33,9,92,29,936,27
Calandrinia calyptrata,3,3,20,42,507,78,11,5,199,6,692,7
Calandrinia calyptrata,3,3,43,71,607,79,12,5,379,7,1571,8
Calandrinia calyptrata,3,3,21,42,534,75,13,5,180,9,628,9
Calandrinia calyptrata,3,3,21,42,554,75,15,5,152,9,683,10
Calandrinia calyptrata,3,3,20,42,595,77,15,5,265,9,685,10
Calandrinia calyptrata,3,3,19,41,533,78,16,5,167,10,555,10
Calandrinia calyptrata,3,3,15,35,518,78,15,6,189,10,515,10
Calandrinia calyptrata,3,3,21,42,533,77,16,6,191,10,596,10
Calandrinia calyptrata,3,3,32,56,605,79,15,6,141,11,1013,10
Calandrinia calyptrata,3,3,37,64,711,79,15,5,164,11,929,10
Calandrinia calyptrata,3,3,26,46,738,77,15,6,265,10,878,10
Calandrinia calyptrata,3,3,26,46,719,78,15,6,390,11,772,10
Calandrinia calyptrata,3,3,26,46,719,78,15,6,390,11,772,10
Calandrinia calyptrata,3,3,26,46,719,78,15,6,390,11,772,10
Calandrinia calyptrata,3,3,32,53,653,78,15,7,390,11,789,10
Calandrinia calyptrata,3,3,32,53,653,78,15,7,390,11,789,10
Calandrinia calyptrata,3,3,14,33,506,75,16,5,263,9,529,11
Calandrinia calyptrata,3,3,21,44,512,78,16,5,263,9,588,11
Calandrinia calyptrata,3,3,13,32,533,76,17,5,263,9,502,11
Calandrinia calyptrata,3,3,14,32,507,74,15,6,161,10,623,11
Calandrinia calyptrata,3,3,18,38,528,78,16,6,255,10,499,11
Calandrinia calyptrata,3,3,23,44,559,77,17,6,142,10,640,11
Calandrinia calyptrata,3,3,23,44,559,77,17,6,160,10,692,11
Calandrinia calyptrata,3,3,27,48,641,77,15,6,215,10,754,11
Calandrinia calyptrata,3,3,25,50,693,76,15,6,212,10,819,11
Calandrinia calyptrata,3,3,39,70,676,80,15,5,256,10,1002,11
Calandrinia calyptrata,3,3,32,59,707,79,14,6,276,10,1034,11
Calandrinia calyptrata,3,3,36,67,561,82,17,5,152,11,810,11
Calandrinia calyptrata,3,3,19,40,518,78,17,6,243,10,596,11
Calandrinia calyptrata,3,3,33,55,658,77,17,6,147,11,903,11
Calandrinia calyptrata,3,3,16,37,524,73,16,5,147,11,670,12
Calandrinia calyptrata,3,3,16,37,524,73,16,5,144,12,670,12
Calandrinia calyptrata,3,3,19,40,516,73,16,6,170,12,791,12
Calandrinia calyptrata,3,3,19,40,534,76,17,5,170,12,551,12
Calandrinia calyptrata,3,3,14,34,590,75,17,5,271,11,498,12
Calandrinia calyptrata,3,3,14,33,506,75,17,5,166,10,509,12
Calandrinia calyptrata,3,3,14,33,512,75,17,5,172,11,509,12
Calandrinia calyptrata,3,3,15,34,530,74,17,6,182,10,548,12
Calandrinia calyptrata,3,3,21,40,558,75,17,6,174,11,716,12
Calandrinia calyptrata,3,3,21,40,558,75,17,6,174,11,716,12
Calandrinia calyptrata,3,3,20,38,580,75,17,6,174,11,742,12
Calandrinia calyptrata,3,3,20,38,573,75,17,6,218,11,688,12
Calandrinia calyptrata,3,3,20,38,573,75,17,6,220,11,688,12
Calandrinia calyptrata,3,3,63,107,775,81,15,5,220,11,1547,12
Calandrinia calyptrata,3,3,63,107,775,81,15,5,220,11,1547,12
Calandrinia calyptrata,3,3,63,107,775,81,15,5,247,11,1547,12
Calandrinia calyptrata,3,3,63,107,775,81,15,5,158,11,1547,12
Calandrinia calyptrata,3,3,63,107,775,81,15,5,161,12,1547,12
Calandrinia calyptrata,3,3,22,43,585,76,17,6,161,12,686,12
Calandrinia calyptrata,3,3,22,43,585,76,17,6,176,11,686,12
Calandrinia calyptrata,3,3,22,43,585,76,17,6,176,11,686,12
Calandrinia calyptrata,3,3,23,44,636,76,16,6,176,11,787,12
Calandrinia calyptrata,3,3,32,57,620,78,17,6,176,11,824,12
Calandrinia calyptrata,3,3,28,53,676,77,17,6,176,11,946,12
Calandrinia calyptrata,3,3,36,63,646,78,16,5,173,12,999,12
Calandrinia calyptrata,3,3,25,50,693,76,16,6,208,11,1129,12
Calandrinia calyptrata,3,3,25,50,693,76,16,6,189,11,1129,12
Calandrinia calyptrata,3,3,25,50,693,76,17,6,206,11,927,12
Calandrinia calyptrata,3,3,25,50,683,77,16,6,314,11,751,12
Calandrinia calyptrata,3,3,25,51,625,77,16,6,314,11,685,12
Calandrinia calyptrata,3,3,22,46,688,76,16,6,172,11,710,12
Calandrinia calyptrata,3,3,25,51,716,77,16,6,210,10,717,12
Calandrinia calyptrata,3,3,25,51,716,77,16,6,210,10,717,12
Calandrinia calyptrata,3,3,21,46,699,76,16,6,165,11,714,12
Calandrinia calyptrata,3,3,21,46,699,76,16,6,210,11,714,12
Calandrinia calyptrata,3,3,21,46,699,76,16,6,159,12,714,12
Calandrinia calyptrata,3,3,12,32,533,77,17,5,184,11,674,12
Calandrinia calyptrata,3,3,16,38,533,78,17,5,184,11,619,12
Calandrinia calyptrata,3,3,19,45,583,79,17,5,189,12,783,12
Calandrinia calyptrata,3,3,16,38,549,78,17,5,195,11,611,12
Calandrinia calyptrata,3,3,16,38,549,78,17,5,200,11,611,12
Calandrinia calyptrata,3,3,19,42,549,78,17,6,221,11,729,12
Calandrinia calyptrata,3,3,19,45,580,78,18,5,270,11,672,12
Calandrinia calyptrata,3,3,32,58,621,77,17,5,196,12,997,12
Calandrinia calyptrata,3,3,23,54,567,78,17,5,201,12,798,12
Calandrinia calyptrata,3,3,17,45,546,77,18,5,199,13,813,12
Calandrinia calyptrata,3,3,16,37,555,77,17,5,210,12,592,12
Calandrinia calyptrata,3,3,35,62,562,78,17,6,207,12,966,12
Calandrinia calyptrata,3,3,31,57,620,78,18,6,222,12,692,12
Calandrinia calyptrata,3,3,21,52,561,78,18,6,230,12,762,12
Calandrinia calyptrata,3,3,26,44,713,77,17,6,258,12,796,12
Calandrinia calyptrata,3,3,26,44,713,77,17,6,245,11,796,12
Calandrinia calyptrata,3,3,26,44,713,77,17,6,349,11,796,12
Calandrinia calyptrata,3,3,42,65,624,78,18,6,140,12,1327,12
Calandrinia calyptrata,3,3,33,55,668,77,18,6,169,12,930,12
Calandrinia calyptrata,3,3,18,37,568,74,17,6,169,12,657,13
Calandrinia calyptrata,3,3,20,38,573,75,17,6,212,11,742,13
Calandrinia calyptrata,3,3,20,38,573,75,17,6,240,12,742,13
Calandrinia calyptrata,3,3,23,43,641,75,17,6,246,11,719,13
Calandrinia calyptrata,3,3,25,51,641,76,17,6,155,12,697,13
Calandrinia calyptrata,3,3,25,51,641,76,17,6,195,12,697,13
Calandrinia calyptrata,3,3,25,50,683,77,16,6,173,12,741,13
Calandrinia calyptrata,3,3,25,50,683,77,16,6,173,12,741,13
Calandrinia calyptrata,3,3,25,53,654,76,17,6,265,12,684,13
Calandrinia calyptrata,3,3,25,53,654,76,17,6,265,12,684,13
Calandrinia calyptrata,3,3,24,52,654,76,17,6,165,12,684,13
Calandrinia calyptrata,3,3,24,52,654,76,17,6,165,12,684,13
Calandrinia calyptrata,3,3,24,52,654,76,17,6,157,12,684,13
Calandrinia calyptrata,3,3,24,52,654,76,17,6,157,12,736,13
Calandrinia calyptrata,3,3,23,49,609,76,17,6,157,12,701,13
Calandrinia calyptrata,3,3,22,48,610,76,17,6,157,12,666,13
Calandrinia calyptrata,3,3,22,48,610,76,17,6,157,12,666,13
Calandrinia calyptrata,3,3,22,47,585,76,17,6,166,12,676,13
Calandrinia calyptrata,3,3,22,47,585,76,17,6,166,12,676,13
Calandrinia calyptrata,3,3,22,46,594,76,17,6,153,12,683,13
Calandrinia calyptrata,3,3,22,46,594,76,17,6,159,12,683,13
Calandrinia calyptrata,3,3,22,46,594,76,17,6,161,12,689,13
Calandrinia calyptrata,3,3,22,46,594,76,17,6,161,12,683,13
Calandrinia calyptrata,3,3,22,46,594,76,17,6,161,12,683,13
Calandrinia calyptrata,3,3,22,46,594,76,17,6,156,12,689,13
Calandrinia calyptrata,3,3,22,46,695,76,17,6,156,12,683,13
Calandrinia calyptrata,3,3,22,46,695,76,17,6,156,12,683,13
Calandrinia calyptrata,3,3,27,62,732,80,16,5,156,12,845,13
Calandrinia calyptrata,3,3,22,47,695,76,17,6,168,12,693,13
Calandrinia calyptrata,3,3,27,62,722,79,16,5,168,12,884,13
Calandrinia calyptrata,3,3,24,50,666,77,17,6,173,12,681,13
Calandrinia calyptrata,3,3,22,47,666,76,17,6,173,12,682,13
Calandrinia calyptrata,3,3,22,47,666,76,17,6,173,12,682,13
Calandrinia calyptrata,3,3,22,47,698,76,17,6,173,12,682,13
Calandrinia calyptrata,3,3,22,47,698,76,17,6,173,12,711,13
Calandrinia calyptrata,3,3,25,51,593,77,17,6,158,12,692,13
Calandrinia calyptrata,3,3,22,47,693,76,17,6,158,12,699,13
Calandrinia calyptrata,3,3,25,51,593,77,17,6,158,12,692,13
Calandrinia calyptrata,3,3,25,51,593,77,17,6,158,12,692,13
Calandrinia calyptrata,3,3,22,47,693,76,17,6,158,12,699,13
Calandrinia calyptrata,3,3,22,47,693,76,17,6,162,12,699,13
Calandrinia calyptrata,3,3,25,51,593,77,17,6,162,12,692,13
Calandrinia calyptrata,3,3,22,46,712,76,17,6,170,12,704,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,162,12,704,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,180,12,707,13
Calandrinia calyptrata,3,3,22,47,716,76,17,6,180,12,697,13
Calandrinia calyptrata,3,3,25,51,625,77,16,6,166,12,692,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,166,12,697,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,168,12,704,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,168,12,704,13
Calandrinia calyptrata,3,3,22,46,688,76,16,6,168,12,710,13
Calandrinia calyptrata,3,3,22,46,688,76,16,6,179,12,710,13
Calandrinia calyptrata,3,3,22,46,688,76,16,6,171,12,710,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,171,12,719,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,171,12,707,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,171,12,719,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,172,12,719,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,169,12,707,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,169,12,719,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,172,12,719,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,172,12,710,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,172,12,719,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,172,12,719,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,172,12,719,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,174,12,710,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,171,12,719,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,176,12,719,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,176,12,755,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,47,697,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,46,688,76,17,6,173,12,755,13
Calandrinia calyptrata,3,3,22,48,626,77,17,6,173,12,682,13
Calandrinia calyptrata,3,3,22,48,626,77,17,6,173,12,682,13
Calandrinia calyptrata,3,3,22,48,626,77,17,6,173,12,682,13
Calandrinia calyptrata,3,3,22,48,626,77,17,6,152,12,682,13
Calandrinia calyptrata,3,3,22,48,602,77,17,6,187,12,676,13
Calandrinia calyptrata,3,3,21,45,683,76,16,6,209,12,714,13
Calandrinia calyptrata,3,3,21,46,699,76,16,6,209,12,710,13
Calandrinia calyptrata,3,3,21,45,683,76,16,6,183,12,714,13
Calandrinia calyptrata,3,3,21,47,623,77,16,6,183,12,675,13
Calandrinia calyptrata,3,3,21,47,623,77,16,6,183,12,675,13
Calandrinia calyptrata,3,3,21,47,675,77,17,6,183,12,696,13
Calandrinia calyptrata,3,3,21,46,675,77,17,6,183,12,692,13
Calandrinia calyptrata,3,3,21,46,675,77,17,6,183,12,692,13
Calandrinia calyptrata,3,3,21,46,675,77,17,6,183,12,672,13
Calandrinia calyptrata,3,3,21,46,675,77,17,6,183,12,671,13
Calandrinia calyptrata,3,3,21,46,675,77,17,6,156,12,672,13
Calandrinia calyptrata,3,3,21,46,675,77,17,6,161,12,672,13
Calandrinia calyptrata,3,3,21,46,681,77,17,6,168,12,676,13
Calandrinia calyptrata,3,3,30,60,634,80,16,5,168,12,1025,13
Calandrinia calyptrata,3,3,26,53,602,79,17,5,168,12,896,13
Calandrinia calyptrata,3,3,28,57,657,80,17,5,168,12,924,13
Calandrinia calyptrata,3,3,28,57,657,80,17,5,171,12,919,13
Calandrinia calyptrata,3,3,21,51,687,78,18,5,171,12,715,13
Calandrinia calyptrata,3,3,21,51,687,78,18,5,191,12,736,13
Calandrinia calyptrata,3,3,20,44,619,79,19,5,212,12,626,13
Calandrinia calyptrata,3,3,20,44,573,79,19,5,190,12,617,13
Calandrinia calyptrata,3,3,21,51,686,78,18,5,282,12,708,13
Calandrinia calyptrata,3,3,20,49,684,78,18,5,283,12,719,13
Calandrinia calyptrata,3,3,36,66,598,81,18,5,151,13,960,13
Calandrinia calyptrata,3,3,34,64,590,79,18,5,157,12,987,13
Calandrinia calyptrata,3,3,19,38,605,79,19,6,157,12,647,13
Calandrinia calyptrata,3,3,13,36,545,78,18,5,174,13,642,13
Calandrinia calyptrata,3,3,11,27,530,76,18,5,173,13,510,13
Calandrinia calyptrata,3,3,11,27,530,76,18,5,168,12,510,13
Calandrinia calyptrata,3,3,24,44,769,76,17,6,188,12,958,13
Calandrinia calyptrata,3,3,24,44,769,76,17,6,231,13,958,13
Calandrinia calyptrata,3,3,15,40,581,77,19,5,247,13,641,13
Calandrinia calyptrata,3,3,23,53,567,79,19,5,245,13,728,13
Calandrinia calyptrata,3,3,17,45,546,77,19,5,176,12,749,13
Calandrinia calyptrata,3,3,17,45,546,77,19,6,182,13,740,13
Calandrinia calyptrata,3,3,17,45,546,77,19,6,182,13,740,13
Calandrinia calyptrata,3,3,26,45,707,76,18,6,182,13,823,13
Calandrinia calyptrata,3,3,21,42,537,74,18,6,182,13,650,13
Calandrinia calyptrata,3,3,21,42,537,74,18,6,143,13,650,13
Calandrinia calyptrata,3,3,16,40,553,76,19,6,143,13,726,13
Calandrinia calyptrata,3,3,16,40,553,76,19,6,143,13,726,13
Calandrinia calyptrata,3,3,12,29,473,74,19,6,253,12,445,13
Calandrinia calyptrata,3,3,12,29,473,74,19,6,184,12,445,13
Calandrinia calyptrata,3,3,12,29,473,74,19,6,200,12,445,13
Calandrinia calyptrata,3,3,12,29,473,74,19,6,130,12,445,13
Calandrinia calyptrata,3,3,23,40,668,75,19,6,130,12,826,13
Calandrinia calyptrata,3,3,27,46,599,76,19,7,130,12,936,13
Calandrinia calyptrata,3,3,33,55,658,77,19,6,130,12,938,13
Calandrinia calyptrata,3,3,31,52,654,77,19,6,257,12,790,13
Calandrinia calyptrata,3,3,27,47,610,75,19,7,189,13,722,13
Calandrinia calyptrata,3,3,27,47,610,75,19,7,176,12,722,13
Calandrinia calyptrata,3,3,27,47,610,75,19,7,176,12,722,13
Calandrinia calyptrata,3,3,27,46,610,75,19,7,194,12,712,13
Calandrinia calyptrata,3,3,25,51,470,73,17,6,194,12,727,13
Calandrinia calyptrata,3,3,22,39,562,74,19,7,183,12,629,13
Calandrinia calyptrata,3,3,24,46,477,72,19,7,183,12,710,13
Calandrinia calyptrata,3,3,24,46,547,72,18,7,224,12,731,13
Calandrinia calyptrata,3,3,33,56,602,73,19,7,243,12,919,13
Calandrinia calyptrata,3,3,34,65,826,76,18,6,182,13,984,13
Calandrinia calyptrata,3,3,26,47,582,72,19,7,259,13,665,13
Calandrinia calyptrata,3,3,26,47,582,72,19,7,98,13,665,13
Calandrinia calyptrata,3,3,26,47,583,72,19,7,98,13,595,13
Calandrinia calyptrata,3,3,24,46,560,71,19,7,120,14,657,13
Calandrinia calyptrata,3,3,24,46,560,71,19,7,114,13,657,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,114,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,126,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,126,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,126,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,179,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,168,12,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,193,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,193,13,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,140,12,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,140,12,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,140,12,491,13
Calandrinia calyptrata,3,3,13,31,437,68,20,7,140,12,491,13
Calandrinia calyptrata,3,3,13,31,406,68,19,7,140,12,491,13
Calandrinia calyptrata,3,3,13,31,406,68,19,7,145,12,491,13
Calandrinia calyptrata,3,3,13,31,406,68,19,7,145,12,491,13
Calandrinia calyptrata,3,3,13,31,406,68,19,7,145,12,491,13
Calandrinia calyptrata,3,3,13,31,406,68,19,7,145,12,491,13
Calandrinia calyptrata,3,3,13,30,406,67,19,7,145,12,515,13
Calandrinia calyptrata,3,3,13,30,406,67,19,7,145,12,515,13
Calandrinia calyptrata,3,3,13,30,406,67,19,7,182,12,515,13
Calandrinia calyptrata,3,3,13,30,406,67,19,7,163,12,515,13
Calandrinia calyptrata,3,3,13,30,406,67,19,7,182,12,515,13
Calandrinia calyptrata,3,3,13,30,406,67,19,7,188,13,515,13
Calandrinia calyptrata,3,3,16,34,516,76,19,5,223,13,499,13
Calandrinia calyptrata,3,3,24,53,620,77,19,5,140,13,702,14
Calandrinia calyptrata,3,3,15,35,539,77,19,5,140,13,524,14
Calandrinia calyptrata,3,3,18,38,629,77,19,6,151,13,665,14
Calandrinia calyptrata,3,3,11,28,506,76,19,5,150,13,491,14
Calandrinia calyptrata,3,3,18,38,625,77,19,6,153,13,668,14
Calandrinia calyptrata,3,3,24,45,688,76,19,6,188,14,965,14
Calandrinia calyptrata,3,3,24,46,661,76,19,6,200,14,951,14
Calandrinia calyptrata,3,3,11,27,530,76,19,5,124,13,456,14
Calandrinia calyptrata,3,3,11,27,530,76,19,5,185,13,456,14
Calandrinia calyptrata,3,3,11,25,516,75,19,5,115,13,499,14
Calandrinia calyptrata,3,3,20,44,561,74,19,5,114,14,704,14
Calandrinia calyptrata,3,3,14,34,520,76,19,6,114,14,578,14
Calandrinia calyptrata,3,3,19,37,535,74,20,6,114,14,594,14
Calandrinia calyptrata,3,3,16,40,522,76,20,6,114,14,495,14
Calandrinia calyptrata,3,3,16,40,522,76,20,6,114,14,495,14
Calandrinia calyptrata,3,3,13,31,483,75,20,6,114,14,487,14
Calandrinia calyptrata,3,3,13,31,483,75,20,6,118,14,487,14
Calandrinia calyptrata,3,3,19,38,521,74,20,6,118,14,530,14
Calandrinia calyptrata,3,3,16,33,486,75,20,6,178,14,517,14
Calandrinia calyptrata,3,3,15,36,561,74,20,6,178,14,551,14
Calandrinia calyptrata,3,3,20,38,573,74,20,6,211,14,640,14
Calandrinia calyptrata,3,3,15,31,521,72,20,6,211,14,530,14
Calandrinia calyptrata,3,3,14,29,486,74,21,6,211,14,444,14
Calandrinia calyptrata,3,3,15,31,505,72,20,6,217,14,492,14
Calandrinia calyptrata,3,3,12,29,459,74,21,6,218,14,424,14
Calandrinia calyptrata,3,3,12,28,444,74,21,6,255,12,408,14
Calandrinia calyptrata,3,3,13,31,501,74,21,6,209,13,479,14
Calandrinia calyptrata,3,3,17,35,479,75,20,6,130,13,539,14
Calandrinia calyptrata,3,3,14,30,469,74,20,6,143,13,482,14
Calandrinia calyptrata,3,3,15,31,480,72,20,7,141,13,468,14
Calandrinia calyptrata,3,3,15,31,480,72,20,7,141,13,468,14
Calandrinia calyptrata,3,3,13,30,445,74,20,6,139,13,440,14
Calandrinia calyptrata,3,3,12,28,434,74,21,6,146,13,406,14
Calandrinia calyptrata,3,3,11,26,436,74,21,6,156,13,400,14
Calandrinia calyptrata,3,3,11,26,434,74,21,6,122,13,393,14
Calandrinia calyptrata,3,3,14,35,509,73,20,6,125,13,510,14
Calandrinia calyptrata,3,3,10,25,415,74,21,6,143,13,376,14
Calandrinia calyptrata,3,3,10,25,415,74,21,6,143,13,376,14
Calandrinia calyptrata,3,3,10,25,415,74,21,6,133,14,376,14
Calandrinia calyptrata,3,3,24,45,571,75,21,6,130,14,719,14
Calandrinia calyptrata,3,3,11,26,400,73,21,6,171,13,384,14
